Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2022-09-22,304.98681640625,310.8699951171875,312.6099853515625,299.9599914550781,300.79998779296875,5918300,51.3173764485919,60.29832096442104,-39.70167903557896,307.3317419210102,309.82717452943996,-2.4954326084297804,-2.0436049906877622,2.0550901371142096,1,1222435000,LLY,Healthcare
2022-09-23,305.5656433105469,311.4599914550781,315.17999267578125,305.1199951171875,311.8699951171875,4572600,58.6095635303516,62.74339439377153,-37.25660560622847,307.9668572339437,309.94812393133907,-1.9812666973953696,-2.031137332029284,3.416667519528078,1,1227007600,LLY,Healthcare
2022-09-26,301.6805725097656,307.5,311.7300109863281,304.8800048828125,308.79998779296875,3760000,50.59336260468128,46.33232662022633,-53.66767337977366,307.89503304410624,309.76678141790654,-1.8717483738003011,-1.9992595403834874,-0.18825843856935473,-1,1223247600,LLY,Healthcare
2022-09-27,305.21246337890625,311.1000061035156,313.95001220703125,308.32000732421875,309.1499938964844,3019600,49.55452549243096,61.25153662867463,-38.74846337132537,308.3881058224769,309.86553880202575,-1.477432979548837,-1.8948942282165575,-0.9046302847056523,1,1226267200,LLY,Healthcare
2022-09-28,328.0519104003906,334.3800048828125,341.70001220703125,328.1000061035156,333.5299987792969,9436300,62.50332459977477,83.8695316513922,-16.130468348607813,312.386859524067,311.6814251783803,0.7054343456866832,-1.3748285134359095,7.7567617909809154,1,1235703500,LLY,Healthcare
2022-09-29,323.7645568847656,330.010009765625,334.67999267578125,327.2699890136719,333.9700012207031,3743100,57.924558993637945,74.23975058708336,-25.760249412916643,315.0981134073836,313.03909811076886,2.0590152966147457,-0.6880597514257785,4.163247944094711,-1,1231960400,LLY,Healthcare
2022-09-30,317.2306823730469,323.3500061035156,329.510009765625,322.4200134277344,327.1499938964844,4474100,54.96641012237617,59.56367534357489,-40.4363246564251,316.36763536063467,313.8028690731946,2.5647662874400794,-0.03749454365260685,2.093333183019423,-1,1227486300,LLY,Healthcare
2022-10-03,315.46466064453125,321.54998779296875,329.3500061035156,317.04998779296875,325.989990234375,3340500,60.05872937434232,55.59713035268041,-44.40286964731959,317.1649203502245,314.37672971910376,2.788190631120756,0.5276424913020658,-0.37797851790100856,-1,1224145800,LLY,Healthcare
2022-10-04,323.6468505859375,329.8900146484375,330.1000061035156,321.7799987792969,322.17999267578125,2622500,62.65603503046425,73.97532770414765,-26.02467229585235,319.1226271653342,315.5258619360915,3.5967652292427488,1.1414670388902024,2.101519163310221,1,1226768300,LLY,Healthcare
2022-10-05,325.5011291503906,331.7799987792969,333.8500061035156,327.5199890136719,328.29998779296875,2186100,63.62525887943413,78.14012260829098,-21.859877391709013,321.06991510594383,316.7298720726252,4.340043033318636,1.7811822377758895,5.293555173814117,1,1228954400,LLY,Healthcare
2022-10-06,326.6489562988281,332.95001220703125,339.260009765625,326.8699951171875,327.94000244140625,4299200,64.58888621602117,80.71838021482006,-19.281619785179945,322.897622352265,317.9313639344331,4.966258417831909,2.4181974737870937,4.415597988349209,1,1233253600,LLY,Healthcare
2022-10-07,320.4779663085937,326.6600036621094,333.07000732421875,324.8999938964844,332.9700012207031,2601600,62.69570584148393,66.85763127668102,-33.142368723318974,323.4764502460872,318.57792984018687,4.898520405900342,2.9142620602097433,1.0893076852464318,-1,1230652000,LLY,Healthcare
2022-10-10,317.7604064941406,323.8900146484375,327.010009765625,320.239990234375,326.2300109863281,1956200,63.1341865182221,60.753645565738545,-39.24635443426146,323.54007553875647,318.971417603761,4.5686579349954854,3.245141235166892,2.639756988937445,-1,1228695800,LLY,Healthcare
2022-10-11,321.40020751953125,327.6000061035156,329.0299987792969,319.42999267578125,320.0,2598900,68.78772782243355,66.2194559334141,-33.7805440665859,324.1646802410271,319.6105723074465,4.55410793358061,3.506934574849636,5.626313896641689,1,1231294700,LLY,Healthcare
2022-10-12,318.4275207519531,324.57000732421875,333.6499938964844,323.8800048828125,327.3800048828125,1764700,59.585787849514986,53.476367530364236,-46.523632469635764,324.2270382538258,319.97793786424444,4.249100389581372,3.6553677377959835,5.709353273657211,-1,1229530000,LLY,Healthcare
2022-10-13,325.8150634765625,332.1000061035156,333.3699951171875,319.1000061035156,319.1199951171875,2657400,63.16327054914496,73.92720208069834,-26.07279791930166,325.43826407685503,320.87586884493123,4.5623952319238015,3.8367732366215472,10.24798127388064,1,1232187400,LLY,Healthcare
2022-10-14,325.11846923828125,331.3900146484375,335.2900085449219,328.2300109863281,331.5599975585937,2231400,65.89488149518623,69.1132532940329,-30.88674670596711,326.35391801094465,321.65469446000577,4.699223550938882,4.009263299485014,7.200857054967377,-1,1229956000,LLY,Healthcare
2022-10-17,326.4625549316406,332.760009765625,337.5799865722656,331.75,332.7900085449219,2230000,64.85189226108344,63.7322775375991,-36.2677224624009,327.3394705885878,322.4773104085702,4.862160180017611,4.179842675591534,10.430433277114874,1,1232186000,LLY,Healthcare
2022-10-18,328.6895751953125,335.0299987792969,335.3299865722656,330.3699951171875,334.1400146484375,2087100,50.62607768313338,80.95449436503989,-19.04550563496011,328.5226287717738,323.40713917677215,5.115489595001634,4.366972059473554,9.194312881059428,1,1234273100,LLY,Healthcare
2022-10-19,323.0582275390625,329.2900085449219,335.6300048828125,325.9700012207031,335.25,2419000,49.324323163289094,55.110349584626086,-44.889650415373914,328.64068719841197,323.84290727811657,4.7977799202953975,4.453133631637923,5.677150864858941,-1,1231854100,LLY,Healthcare
2022-10-20,322.8423767089844,329.07000732421875,331.44000244140625,325.8999938964844,331.1499938964844,1761200,56.10589418009412,54.11980026876327,-45.88019973123673,328.7067364485361,324.2300998741241,4.476636574411998,4.457834220192738,4.301111671701665,-1,1230092900,LLY,Healthcare
2022-10-21,334.3209228515625,340.7699890136719,342.42999267578125,326.7699890136719,329.07000732421875,3274700,66.9369182817849,92.88467802170635,-7.1153219782936565,330.562621458557,325.455276847424,5.107344611132987,4.587736298380788,7.261559937116694,1,1233367600,LLY,Healthcare
2022-10-24,341.31597900390625,347.8999938964844,351.7699890136719,344.2200012207031,344.2200012207031,3375900,66.21645906666556,88.15427872175464,-11.845721278245355,333.2299095259304,327.1178484806877,6.112061045242683,4.892601247753167,10.367360113326109,1,1236743500,LLY,Healthcare
2022-10-25,344.6614685058594,351.3099975585937,352.3299865722656,343.04998779296875,346.5199890136719,2513100,67.11657616588732,96.93051575931216,-3.06948424068785,336.01146153095556,328.9098595234956,7.101602007459974,5.334401399694529,14.627376979004808,1,1239256600,LLY,Healthcare
2022-10-26,351.0875244140625,357.8599853515625,361.4800109863281,350.44000244140625,352.5,2373500,69.95034472240363,91.45817551277878,-8.541824487221215,339.372772887972,331.05431328853757,8.318459599434448,5.931213039642513,15.584122697209546,1,1241630100,LLY,Healthcare
2022-10-27,349.58648681640625,356.3299865722656,361.1199951171875,355.32000732421875,358.989990234375,2347600,75.72396662376808,87.84798532160829,-12.152014678391714,341.98157499324793,332.92658538362855,9.054989609619383,6.555968353637887,15.142012203678382,-1,1239282500,LLY,Healthcare
2022-10-28,353.08892822265625,359.8999938964844,362.0,357.0400085449219,360.3200073242188,2942100,80.79358310763942,95.10488018114212,-4.895119818857874,344.7382548245151,334.9246156438401,9.813639180674954,7.207502519045301,16.513961872838063,1,1242224600,LLY,Healthcare
2022-10-31,355.2374572753906,362.0899963378906,363.9200134277344,350.4599914550781,358.6499938964844,4258200,80.28096558878882,95.91696387596329,-4.083036124036708,347.40775351888055,336.93686606562164,10.47088745325891,7.8601795058880235,18.683011794615467,1,1246482800,LLY,Healthcare
2022-11-01,345.90740966796875,352.5799865722656,358.989990234375,340.75,345.8299865722656,7013000,72.07945448413331,74.69873939681152,-25.30126060318848,348.20348168093983,338.09561573278046,10.107865948159372,8.309716794342293,16.852806726024212,-1,1239469800,LLY,Healthcare
2022-11-02,348.2424011230469,354.9599914550781,363.1499938964844,350.2099914550781,354.1600036621094,3774400,69.61221499718806,76.43341038977718,-23.56658961022282,349.242944723115,339.3448287492469,9.898115973868073,8.62739663024745,19.724763323570823,1,1243244200,LLY,Healthcare
2022-11-03,354.8352966308594,361.6799926757813,362.8299865722656,351.510009765625,354.0599975585937,2602500,73.55730936356898,94.10831246387994,-5.891687536120059,351.1563367158329,340.99928533639763,10.157051379435245,8.93332758008501,16.344452136475944,1,1245846700,LLY,Healthcare
2022-11-04,350.6460266113281,357.4100036621094,365.8800048828125,353.3399963378906,365.2000122070313,3004600,68.34350662062303,78.8144099720243,-21.185590027975714,352.1184393229523,342.21489410126514,9.903545221687182,9.127371108405445,14.75310263522518,-1,1242842100,LLY,Healthcare
2022-11-07,358.1610717773437,365.0700073242188,367.0,357.5,358.0,2560300,70.69441588764415,95.30415477087702,-4.695845229122983,354.1109882462241,343.9078654511136,10.203122795110517,9.34252144574646,18.72195360137197,1,1245402400,LLY,Healthcare
2022-11-08,359.72100830078125,366.6600036621094,368.75,361.9299926757813,365.1499938964844,3278600,77.3052748187809,95.12252966115878,-4.877470338841215,356.04160600251413,345.5932090222984,10.448396980215705,9.563696552640309,17.85920812232536,1,1248681000,LLY,Healthcare
2022-11-09,356.3951721191406,363.2699890136719,369.7999877929688,361.9100036621094,368.4400024414063,2323700,73.8826667416819,84.8245434242524,-15.175456575747608,357.1536649273076,346.90260013277054,10.251064794537058,9.701170201019659,8.639865933665567,-1,1246357300,LLY,Healthcare
2022-11-10,361.7419738769531,368.7200012207031,369.0,363.0,367.239990234375,2994000,71.38484815937308,96.28231660556126,-3.717683394438738,358.9331012801377,348.5187039170619,10.414397363075807,9.84381563343089,11.729944640942916,1,1249351300,LLY,Healthcare
2022-11-11,345.6327209472656,352.29998779296875,367.8299865722656,344.5199890136719,366.1600036621094,6646300,52.94747537109458,39.75901083085578,-60.24098916914422,357.91262228211167,348.7987990189809,9.113823263130769,9.697817159370866,8.953140913250895,-1,1242705000,LLY,Healthcare
2022-11-14,350.2960510253906,356.0599975585937,360.7999877929688,340.1199951171875,359.07000732421875,4717400,53.16708677990325,53.70622093991667,-46.29377906008333,357.6276030938782,349.33666557747074,8.290937516407439,9.416441230778181,10.73239343048719,1,1247422400,LLY,Healthcare
2022-11-15,344.28497314453125,349.95001220703125,356.989990234375,346.3599853515625,356.94000244140625,4180700,44.69485716718464,33.120011845100564,-66.87998815489942,356.4464352651325,349.38209866114187,7.0643366039906255,8.94602030542067,6.080813806980975,-1,1243241700,LLY,Healthcare
2022-11-16,347.2166748046875,352.92999267578125,356.8800048828125,349.9599914550781,350.0,3563800,47.763162808403095,43.16037978353893,-56.83962021646107,355.90544409754,349.64490562518927,6.260538472350731,8.408923938806684,6.374704314395259,1,1246805500,LLY,Healthcare
2022-11-17,354.92974853515625,360.7699890136719,362.2999877929688,352.7099914550781,352.9100036621094,2929700,50.54191784321718,69.57546830304526,-30.424531696954748,356.65383562309876,350.468985876188,6.184849746910743,7.964109100427496,8.355601677930535,1,1249735200,LLY,Healthcare
2022-11-18,355.815185546875,361.6700134277344,364.6700134277344,359.3500061035156,362.5499877929688,2420900,49.734120860055846,72.60789632246627,-27.392103677533726,357.4255552853504,351.298691620747,6.126863664603434,7.596660013262684,10.717568533991281,1,1252156100,LLY,Healthcare
2022-11-21,355.32330322265625,361.1700134277344,363.760009765625,355.3699951171875,360.3900146484375,1999200,56.138361411353394,70.9232597881453,-29.076740211854695,358.0016257687941,352.02990064348677,5.97172512530733,7.271673035671614,11.510079685464216,-1,1250156900,LLY,Healthcare
2022-11-22,355.0379638671875,360.8800048828125,362.7999877929688,357.29998779296875,362.0,2460400,54.36064403385706,69.946141808064,-30.053858191936005,358.4444533247969,352.68546392047386,5.758989404323017,6.969136309401895,10.158729596842866,-1,1247696500,LLY,Healthcare
2022-11-23,355.8643798828125,361.7200012207031,362.4700012207031,358.6300048828125,361.3399963378906,1993000,50.0322649397007,72.77631884707674,-27.22368115292327,358.9483837703209,353.354688905676,5.593694864644874,6.6940480204504915,11.445910915414494,1,1249689500,LLY,Healthcare
2022-11-25,359.3372497558594,365.25,365.8299865722656,361.5499877929688,362.8999938964844,1039100,56.39894807581467,84.66984866650061,-15.330151333499382,359.91786319027153,354.23582306081113,5.682040129460404,6.491646442252474,9.981931131356713,1,1250728600,LLY,Healthcare
2022-11-28,359.8487854003906,365.7699890136719,369.510009765625,361.0,363.4500122070313,2481300,50.64669378963063,86.42183364625495,-13.578166353745047,360.81819024002544,355.090205723986,5.727984516039442,6.338914057009868,10.374475043162402,1,1253209900,LLY,Healthcare
2022-11-29,358.0583190917969,363.9500122070313,366.1099853515625,360.6400146484375,364.6199951171875,2207000,47.5069078649995,80.28983480608792,-19.710165193912076,361.3000090041802,355.74648768569307,5.553521318487128,6.18183550930532,9.37312222805095,-1,1251002900,LLY,Healthcare
2022-11-30,365.0728759765625,371.0799865722656,372.3500061035156,361.7999877929688,365.0700073242188,5556400,56.72232927692896,96.05951257109798,-3.940487428902021,362.8046209377318,356.88230241803177,5.922318519700013,6.129932111384258,10.760226822767864,1,1256559300,LLY,Healthcare
2022-12-01,364.3349914550781,370.3299865722656,375.1900024414063,368.489990234375,374.7900085449219,2516100,51.50776058284682,86.14195935515409,-13.858040644845914,363.96236949689086,357.8784271701972,6.083942326693659,6.120734154446139,12.46317135727641,-1,1254043200,LLY,Healthcare
2022-12-02,368.69329833984375,374.760009765625,375.0400085449219,365.0,366.0799865722656,1925600,77.12565439623071,98.77390195044424,-1.2260980495557539,365.62354492284993,359.1289147698585,6.494630152991419,6.195513354155195,13.884584260026417,1,1255968800,LLY,Healthcare
2022-12-05,363.3118591308594,369.2900085449219,375.25,368.2799987792969,373.760009765625,2296500,65.34449645943351,79.37006426751512,-20.62993573248488,366.18761624932256,359.8815883828262,6.306027866496379,6.217616256623432,8.369287334779285,-1,1253672300,LLY,Healthcare
2022-12-06,362.573974609375,368.5400085449219,370.6400146484375,365.5199890136719,367.0,1971000,74.62253161098188,73.46781657602301,-26.532183423976985,366.54952275633786,360.5229528392777,6.026569917060158,6.179406988710777,5.93274360751464,-1,1251701300,LLY,Healthcare
2022-12-07,365.948486328125,371.9700012207031,375.239990234375,368.760009765625,369.3200073242188,1629100,74.92148909874845,85.44810321273884,-14.551896787261152,367.38344252008636,361.3708823490129,6.01256017107346,6.146037625183315,5.88084705977194,1,1253330400,LLY,Healthcare
2022-12-08,365.77142333984375,371.7900085449219,373.260009765625,366.5,373.260009765625,2090900,68.04195720341276,82.59562069791289,-17.404379302087104,368.0613757546764,362.1426694746358,5.918706280040624,6.100571356154777,3.8925903324101707,-1,1251239500,LLY,Healthcare
2022-12-09,355.1462097167969,360.989990234375,374.0,360.80999755859375,373.0,2787200,49.1592190090534,28.269586201391405,-71.7304137986086,366.97347029001463,362.05728582720906,4.916184462805575,5.863693977484937,1.3077775763237094,-1,1248452300,LLY,Healthcare
2022-12-12,361.3048706054688,367.25,367.8299865722656,362.5,362.9299926757813,2639200,56.580074655801894,55.43178518359838,-44.568214816401614,367.0160133223201,362.44193132148985,4.574082000830231,5.605771582153996,2.042235684402278,1,1251091500,LLY,Healthcare
