Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2022-12-29,75.20999908447266,75.20999908447266,75.29000091552734,73.19000244140625,73.19000244140625,482500,51.23964909869209,75.64323188278725,-24.35676811721274,73.55811935079504,73.81417387449585,-0.2560545237008114,-0.5352354370827452,7.152010925283893,1,174547000,DVA,Healthcare
2022-12-30,74.66999816894531,74.66999816894531,75.11000061035156,73.9000015258789,74.69000244140625,478900,51.367032439129225,66.38077128936895,-33.61922871063104,73.72917763051046,73.8775682666773,-0.14839063616683745,-0.4578664768995637,7.686763935033733,-1,174068100,DVA,Healthcare
2023-01-03,74.83999633789062,74.83999633789062,75.72000122070312,74.12000274658203,74.94000244140625,558900,49.871876981052914,69.29669475455704,-30.70330524544297,73.90007281626126,73.94885923491533,-0.04878641865407474,-0.376050465250466,7.528732727943788,1,174627000,DVA,Healthcare
2023-01-04,77.1500015258789,77.1500015258789,77.30999755859375,75.19999694824219,75.4000015258789,1046900,57.58669751499005,97.5423015711175,-2.4576984288824977,74.40006184851013,74.18598088609782,0.21408096241231078,-0.25802417971791064,9.200282886928273,1,175673900,DVA,Healthcare
2023-01-05,78.5,78.5,78.55000305175781,76.29000091552734,77.01000213623047,1080700,62.76094715474931,99.35479933215726,-0.6452006678427419,75.03082156412395,74.50553785749798,0.5252837066259701,-0.10136260244913449,10.407878600127328,1,176754600,DVA,Healthcare
2023-01-06,81.05000305175781,81.05000305175781,81.87000274658203,78.72000122070312,79.48999786376953,687500,75.70154665535233,92.59259514516872,-7.407404854831295,75.95684948529839,74.99031305707278,0.9665364282256093,0.11221720368581427,13.11933192699761,1,177442100,DVA,Healthcare
2023-01-09,78.70999908447266,78.70999908447266,81.16999816894531,78.66999816894531,80.94999694824219,552600,68.06190305162481,71.45434734215182,-28.54565265784818,76.38041096209443,75.2658453553987,1.1145656066957343,0.3126868842877983,8.880893744139302,-1,176889500,DVA,Healthcare
2023-01-10,79.77999877929688,79.77999877929688,79.81999969482422,78.51000213623047,78.87000274658203,571700,70.44093906743645,81.12010817613357,-18.87989182386643,76.90342447243326,75.60022709050226,1.3031973819309997,0.5107889838164386,7.927490199551195,1,177461200,DVA,Healthcare
2023-01-11,79.76000213623047,79.76000213623047,80.0999984741211,78.37000274658203,80.0999984741211,622600,76.38725251760975,80.24344054251566,-19.756559457484343,77.3428979591713,75.90835857537103,1.4345393838002707,0.6955390638132051,10.65482812164269,-1,176838600,DVA,Healthcare
2023-01-12,78.22000122070312,78.22000122070312,80.23999786376953,77.54000091552734,80.23999786376953,739700,65.61141709723097,63.316584455825065,-36.68341554417494,77.47783692248389,76.07959136391413,1.398245558569755,0.8360803627645151,9.169573698405621,-1,176098900,DVA,Healthcare
2023-01-13,79.02999877929688,79.02999877929688,79.4000015258789,77.91000366210938,77.91000366210938,437400,66.78656586230224,68.8596150001213,-31.1403849998787,77.71663105430127,76.29814006134988,1.4184909929513907,0.9525624888018904,7.188383535947401,1,176536300,DVA,Healthcare
2023-01-17,79.06999969482422,79.06999969482422,79.38999938964844,78.16000366210938,79.0199966430664,442500,66.1988949247534,69.29822139793555,-30.701778602064454,77.92484161438173,76.5034629971628,1.4213786172189344,1.0463257144852993,7.97486831924019,1,176978800,DVA,Healthcare
2023-01-18,79.41999816894531,79.41999816894531,81.30000305175781,79.1500015258789,79.25,507500,66.62649744116518,73.13592280928945,-26.864077190710546,78.1548656996992,76.71950263951706,1.4353630601821408,1.1241331836246677,6.833470650126254,1,177486300,DVA,Healthcare
2023-01-19,79.52999877929688,79.52999877929688,80.08000183105469,78.08000183105469,79.19000244140625,468900,71.55667989877001,73.04142989615059,-26.958570103849418,78.36642463502191,76.92768753876001,1.438737096261903,1.187053966152115,8.27774279601273,1,177955200,DVA,Healthcare
2023-01-20,80.31999969482422,80.31999969482422,80.47000122070312,79.5,79.80000305175781,414400,68.26304004258063,80.55203495161987,-19.447965048380116,78.66697464422228,77.1789699206907,1.4880047235315743,1.247244117628007,8.79046146933682,1,178369600,DVA,Healthcare
2023-01-23,80.0999984741211,80.0999984741211,81.8499984741211,80.04000091552734,80.31999969482422,458300,69.86100220175192,77.16123519405242,-22.83876480594758,78.8874398488221,77.39534240613,1.4920974426920992,1.2962147826408255,7.042625302835876,-1,177911300,DVA,Healthcare
2023-01-24,77.30999755859375,77.30999755859375,80.04000091552734,77.12000274658203,79.77999877929688,614500,57.581338014316465,31.63416455914835,-68.36583544085165,78.6447564195562,77.38902056557176,1.2557358539844472,1.28811899690955,3.203836309112782,-1,177296800,DVA,Healthcare
2023-01-25,77.4800033569336,77.4800033569336,78.33000183105469,76.62999725341797,76.8499984741211,592300,51.166083454199395,21.326201629244363,-78.67379837075565,78.46556364069119,77.39576003159856,1.0698036090926308,1.2444559193461662,4.223846077111692,1,177889100,DVA,Healthcare
2023-01-26,79.61000061035156,79.61000061035156,79.81999969482422,77.66999816894531,77.72000122070312,555000,53.717347690691334,56.87023345340396,-43.129766546596045,78.64163086679278,77.55977785224692,1.0818530145458567,1.2119353383861045,6.330970602222827,1,178444100,DVA,Healthcare
2023-01-27,81.1500015258789,81.1500015258789,81.36000061035156,78.87000274658203,79.58000183105469,499000,50.3591897717924,86.59009991289047,-13.409900087109541,79.02753404511373,77.82572034659003,1.2018136985236936,1.2099110104136224,8.127912359862616,1,178943100,DVA,Healthcare
2023-01-30,80.9000015258789,80.9000015258789,82.31999969482422,80.87999725341797,81.05000305175781,596400,59.25613737293481,75.04397961920087,-24.956020380799142,79.31560596523144,78.05344487838921,1.2621610868422266,1.2203610256993431,8.285373467087553,-1,178346700,DVA,Healthcare
2023-01-31,82.38999938964844,82.38999938964844,82.41000366210938,80.52999877929688,81.18000030517578,546100,60.65306371572066,99.65390570448405,-0.3460942955159537,79.7885895689879,78.3746711384825,1.4139184305054044,1.2590725066605555,12.878478971082199,1,178892800,DVA,Healthcare
2023-02-01,84.80999755859375,84.80999755859375,85.26000213623047,82.11000061035156,82.38999938964844,740700,67.23547746204181,94.78558142495437,-5.214418575045618,80.5611138750811,78.85136198441666,1.7097518906644495,1.3492083834613342,17.124697237065643,1,179633500,DVA,Healthcare
2023-02-02,85.81999969482422,85.81999969482422,87.02999877929688,84.38999938964844,84.38999938964844,826800,76.91217066498373,88.3653951255512,-11.634604874448796,81.37017323196466,79.36755737037278,2.0026158615918774,1.4798898790874428,18.749140281104193,1,180460300,DVA,Healthcare
2023-02-03,85.4800033569336,85.4800033569336,85.91999816894531,84.58000183105469,85.5,448100,73.6263877531743,85.09620004856401,-14.903799951435975,82.00245478965218,79.82033114715506,2.1821236424971175,1.620336631769378,20.700372388141624,-1,180012200,DVA,Healthcare
2023-02-06,83.94999694824219,83.94999694824219,85.18000030517578,83.33999633789062,85.18000030517578,421800,66.11623180649768,70.38460212346558,-29.615397876534406,82.30207666020448,80.12623231760595,2.1758443425985234,1.731438173935207,14.701453952607899,-1,179590400,DVA,Healthcare
2023-02-07,84.7300033569336,84.7300033569336,85.25,83.52999877929688,83.80999755859375,525700,67.0520234046275,77.88466264509603,-22.11533735490398,82.67560384431665,80.46725239459319,2.208351449723466,1.8268208290928587,15.388809757312941,1,180116100,DVA,Healthcare
2023-02-08,83.56999969482422,83.56999969482422,85.4800033569336,83.47000122070312,84.80000305175781,423000,62.15402087477202,66.7307829151472,-33.26921708485279,82.8132032059332,80.69708552794363,2.1161176779895783,1.8846801988722028,13.299887845007449,-1,179693100,DVA,Healthcare
2023-02-09,82.70999908447266,82.70999908447266,85.37999725341797,82.48999786376953,83.80000305175781,583900,57.159966611720456,58.46154749040641,-41.53845250959359,82.79732564878543,80.84619023583467,1.9511354129507623,1.8979712416879146,11.921512011753602,-1,179109200,DVA,Healthcare
2023-02-10,83.08000183105469,83.08000183105469,83.86000061035156,82.3499984741211,82.69999694824219,639800,58.847980863108255,62.019265685556014,-37.98073431444398,82.84081429221146,81.01165776140652,1.8291565308049371,1.8842082995113192,14.120876852145484,1,179749000,DVA,Healthcare
2023-02-13,83.73999786376953,83.73999786376953,84.29000091552734,82.86000061035156,83.0,606000,71.85586007984145,68.3653804536408,-31.6346195463592,82.97915022629732,81.21375702824822,1.7653931980490967,1.8604452792188748,11.341575432963834,1,180355000,DVA,Healthcare
2023-02-14,82.88999938964844,82.88999938964844,84.04000091552734,82.81999969482422,83.70999908447266,490700,67.57632737275796,55.76924017430231,-44.23075982569769,82.96543471296673,81.33792312909269,1.627511583874039,1.8138585401499079,11.008439028088475,-1,179864300,DVA,Healthcare
2023-02-15,83.12000274658203,83.12000274658203,83.23999786376953,81.81999969482422,82.4800033569336,494800,63.00963203053112,52.083358655580355,-47.916641344419645,82.98921441044601,81.46992902668448,1.5192853837615274,1.7549439088722318,11.063611456243933,1,180359100,DVA,Healthcare
2023-02-16,83.41999816894531,83.41999816894531,84.0199966430664,82.13999938964844,82.5,658500,59.265286650187186,44.46152907151442,-55.53847092848557,83.05548883483051,81.61437859277788,1.4411102420526305,1.6921771755083115,8.127020763522891,1,181017600,DVA,Healthcare
2023-02-17,83.93000030517578,83.93000030517578,83.93000030517578,82.44000244140625,83.43000030517578,825400,62.11029741808318,52.3077157827524,-47.6922842172476,83.19002906103748,81.78590612702958,1.4041229340079013,1.6345663272082294,6.917197840988257,1,181843000,DVA,Healthcare
2023-02-21,83.0999984741211,83.0999984741211,83.9800033569336,82.25,83.04000091552734,868300,52.99577325594497,24.56811908300812,-75.43188091699187,83.17617820151187,81.8832463008882,1.292931900623671,1.5662394418913177,2.52929715629273,-1,180974700,DVA,Healthcare
2023-02-22,85.37000274658203,85.37000274658203,86.1500015258789,84.0,84.12000274658203,1117900,52.39318050660398,68.13826632595533,-31.86173367404468,83.5136896699842,82.14152455612478,1.372165113859424,1.527424576284939,8.461445482881745,1,182092600,DVA,Healthcare
2023-02-23,82.87000274658203,82.87000274658203,85.9800033569336,79.81999969482422,85.3499984741211,1757400,38.81731239754703,48.183288617621606,-51.81671138237839,83.41466091253771,82.19548590356605,1.2191750089716606,1.4657746628222834,3.873156197749931,-1,180335200,DVA,Healthcare
2023-02-24,82.30999755859375,82.30999755859375,82.80000305175781,80.27999877929688,82.23999786376953,748900,38.1804641234264,39.33644776457599,-60.663552235424,83.24471270423865,82.20396824838292,1.0407444558557302,1.3807686214289727,3.197085448929498,-1,179586300,DVA,Healthcare
2023-02-27,82.83999633789062,82.83999633789062,84.51000213623047,82.80000305175781,82.91000366210938,615600,45.527804520578435,47.709253862304536,-52.290746137695464,83.18244864787742,82.2510814401983,0.9313672076791164,1.2908883386790015,5.9064114613752885,1,180201900,DVA,Healthcare
2023-02-28,82.26000213623047,82.26000213623047,82.76000213623047,81.4000015258789,82.2300033569336,1326700,39.88534044826574,38.546630894097284,-61.45336910590271,83.04053379993174,82.25174223249698,0.7887915674347568,1.1904689844301526,4.087059859324891,-1,178875200,DVA,Healthcare
2023-03-01,82.33000183105469,82.33000183105469,82.44000244140625,80.86000061035156,81.58000183105469,588400,44.42447141413399,39.652470934787374,-60.347529065212626,82.93122118933526,82.25753923979755,0.6736819495377091,1.087111577451664,4.1229317678166915,1,179463600,DVA,Healthcare
2023-03-02,80.95999908447266,80.95999908447266,82.19999694824219,80.70999908447266,81.91999816894531,580200,42.4763574150074,18.00946382125286,-81.99053617874713,82.62795625012564,82.16142515421792,0.4665310959077118,0.9629954811428736,1.9390593692175537,-1,178883400,DVA,Healthcare
2023-03-03,82.01000213623047,82.01000213623047,82.08000183105469,80.52999877929688,81.30999755859375,536600,45.65394295743965,34.597184959129116,-65.40281504087089,82.53288638644945,82.15020863436699,0.3826777520824578,0.8469319353307905,3.118324399596476,1,179420000,DVA,Healthcare
2023-03-06,80.19999694824219,80.19999694824219,82.31999969482422,80.12999725341797,82.06999969482422,689500,36.84993631786314,6.003114431242663,-93.99688556875734,82.17398031903295,82.00574850946886,0.1682318095640909,0.7111919101774506,-0.14940581055525598,-1,178730500,DVA,Healthcare
2023-03-07,78.8499984741211,78.8499984741211,80.37999725341797,78.69999694824219,80.0,558600,35.530097547939164,2.0134420632327927,-97.9865579367672,81.66259849673882,81.77198924759125,-0.10939075085242678,0.5470753779714752,-1.5605493430862587,-1,178171900,DVA,Healthcare
2023-03-08,79.37999725341797,79.37999725341797,79.41000366210938,78.27999877929688,78.70999908447266,567000,36.88638523172799,13.977104068976681,-86.02289593102331,81.31142907468946,81.59480465543027,-0.2833755807408096,0.3809851862290182,2.6775317037817166,1,178738900,DVA,Healthcare
2023-03-09,74.87000274658203,74.87000274658203,79.5199966430664,74.8499984741211,79.51000213623047,971800,26.854381901614317,0.17702891202162696,-99.82297108797837,80.32044040882677,81.09667118070077,-0.7762307718739976,0.14954199460841508,-3.368611896320984,-1,177767100,DVA,Healthcare
2023-03-10,74.68000030517578,74.68000030517578,75.05999755859375,73.19999694824219,74.86000061035156,918700,24.51791918983018,11.428593310996987,-88.57140668900301,79.45268039288047,80.62136222695817,-1.1686818340777023,-0.1141027711288084,-6.192689696493661,-1,176848400,DVA,Healthcare
2023-03-13,75.05999755859375,75.05999755859375,76.0999984741211,73.73999786376953,74.22000122070312,794100,27.288138880806912,14.362933998985497,-85.6370660010145,78.77688303375945,80.2094092885608,-1.4325262548013598,-0.3777874678633187,-7.504625819807337,1,177642500,DVA,Healthcare
2023-03-14,76.5999984741211,76.5999984741211,76.75,74.93000030517578,75.83000183105469,818900,24.160272122545067,26.604067456230997,-73.395932543769,78.44197771689201,79.94204552452824,-1.5000678076362277,-0.6022435358179006,-5.315207627508258,1,178461400,DVA,Healthcare
2023-03-15,76.04000091552734,76.04000091552734,76.08999633789062,74.36000061035156,75.12000274658203,738700,27.27876784506897,25.110545221512048,-74.88945477848794,78.07244282437438,79.65300518312077,-1.5805623587463913,-0.7979073004035988,-7.707244230079353,-1,177722700,DVA,Healthcare
2023-03-16,78.02999877929688,78.02999877929688,78.9800033569336,75.16999816894531,75.16999816894531,1138300,36.99878189190542,42.705566892085606,-57.2944331079144,78.06591297128554,79.53278248654122,-1.4668695152556808,-0.9316997433740153,-7.994339080852693,1,178861000,DVA,Healthcare
2023-03-17,76.7699966430664,76.7699966430664,77.81999969482422,76.48999786376953,77.81999969482422,1076600,32.34438183022972,37.34307277688263,-62.65692722311738,77.86654122848259,79.32813168332086,-1.461590454838273,-1.037677885666867,-10.545331023001175,-1,177784400,DVA,Healthcare
2023-03-20,77.98999786376953,77.98999786376953,79.31999969482422,77.11000061035156,77.11000061035156,852900,38.02578846339817,51.83980592945622,-48.16019407054378,77.88553455698828,79.2290106596504,-1.3434761026621231,-1.0988375290659183,-8.762289657252945,1,178637300,DVA,Healthcare
2023-03-21,78.19999694824219,78.19999694824219,79.16000366210938,77.43000030517578,78.66000366210938,889800,38.50861268152183,54.82454489253181,-45.17545510746819,77.93391338641196,79.15278742176831,-1.2188740353563503,-1.1228448303240048,-6.849315317480066,1,179527100,DVA,Healthcare
2023-03-22,76.75,76.75,78.83000183105469,76.73999786376953,78.12000274658203,478600,38.33794971699377,38.92546033594422,-61.07453966405577,77.75177286542551,78.97480316830399,-1.2230303028784846,-1.142881924834901,-9.41815536500929,-1,179048500,DVA,Healthcare
2023-03-23,75.23999786376953,75.23999786376953,77.08000183105469,74.63999938964844,76.70999908447266,507700,31.7125708223179,22.36842435482697,-77.63157564517303,77.36534594209382,78.69815092352366,-1.332804981429831,-1.180866536153887,-9.967693982857098,-1,178540800,DVA,Healthcare
