Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2023-11-28,26.93009757995605,28.21999931335449,28.31999969482422,28.07999992370605,28.18000030517578,2934500,66.80162255953879,71.90079257489079,-28.099207425109217,28.105842915458187,27.920423602859827,0.1854193125983592,0.13059132902482534,1.6570572070603247,1,324312245,CAG,Consumer Defensive
2023-11-29,26.739238739013672,28.020000457763672,28.21999931335449,27.959999084472656,28.11000061035156,3138600,55.84417192908285,48.57148566217725,-51.42851433782274,28.092636383505184,27.927799666186036,0.1648367173191474,0.13744040668368976,1.2283242371363532,-1,321173645,CAG,Consumer Defensive
2023-11-30,26.996898651123047,28.290000915527344,28.32999992370605,27.8700008392334,28.059999465942383,5176500,57.3221914261795,74.28583365728,-25.714166342720002,28.12300015766244,27.954629388359464,0.16837076930297457,0.14362647920754673,3.3236003749214995,1,326350145,CAG,Consumer Defensive
2023-12-01,27.063697814941406,28.36000061035156,28.38999938964844,28.11000061035156,28.31999969482422,3885400,61.80261937525619,80.95247610362864,-19.047523896371352,28.159461765768455,27.984656886284803,0.1748048794836521,0.1498621592627678,4.4567256310214995,1,330235545,CAG,Consumer Defensive
2023-12-04,27.63627052307129,28.959999084472656,29.06999969482422,28.299999237060547,28.299999237060547,3760600,75.83646971067792,92.02893643134854,-7.971063568651463,28.28262135326141,28.056904456520943,0.22571689674046524,0.1650331067583073,7.2989971473159345,1,333996145,CAG,Consumer Defensive
2023-12-05,27.44541549682617,28.76000022888184,29.059999465942383,28.75,29.040000915527344,3040200,65.16397383172603,76.15387324047013,-23.846126759529874,28.356064257203013,28.108985624843974,0.24707863235903815,0.18144221187845347,7.755712451870547,-1,330955945,CAG,Consumer Defensive
2023-12-06,28.05615997314453,29.39999961853028,29.489999771118164,28.84000015258789,28.89999961853028,3925400,71.18648999189207,94.76743090016953,-5.232569099830476,28.51666969740721,28.20461629104296,0.3120534063642495,0.2075644507756127,8.607314185347247,1,334881345,CAG,Consumer Defensive
2023-12-07,28.428335189819336,29.790000915527344,29.950000762939453,29.21999931335449,29.489999771118164,4464700,76.14684624937092,92.6605584856004,-7.3394415143996055,28.71256680788723,28.322052189152913,0.3905146187343185,0.24415448436735387,7.351354650548987,1,339346045,CAG,Consumer Defensive
2023-12-08,28.17067527770996,29.520000457763672,29.88999938964844,29.459999084472656,29.809999465942383,3289600,69.47677577752306,80.27521812015945,-19.724781879840553,28.836787369406682,28.410789097938896,0.4259982714677868,0.2805232417874405,6.685942813042129,-1,336056445,CAG,Consumer Defensive
2023-12-11,28.11341667175293,29.459999084472656,29.6200008392334,29.13999938964844,29.229999542236328,3717500,69.88304370788988,76.44222613269461,-23.557773867305386,28.932666094801448,28.488508356200654,0.44415773860079355,0.3132501411501111,8.348652099405761,-1,332338945,CAG,Consumer Defensive
2023-12-12,28.256563186645508,29.61000061035156,29.68000030517578,29.239999771118164,29.489999771118164,3152300,70.31701587113135,83.65383821831605,-16.34616178168394,29.036871404886078,28.57158185650813,0.46528954837794956,0.34365802259567885,8.74036396667441,1,335491245,CAG,Consumer Defensive
2023-12-13,29.04862403869629,30.440000534057617,30.540000915527344,29.56999969482422,29.6200008392334,6183200,75.29977861939012,96.25466746770545,-3.745332532294555,29.25273742475862,28.70998324003031,0.5427541847283095,0.38347725502220503,11.257309411538358,1,341674445,CAG,Consumer Defensive
2023-12-14,28.552391052246094,29.920000076293945,30.690000534057617,29.850000381469727,30.559999465942383,7334200,65.78367208078745,72.69501627333797,-27.30498372666203,29.355393217302517,28.799614116790583,0.5557791005119341,0.4179376241201509,10.89696287598204,-1,334340245,CAG,Consumer Defensive
2023-12-15,27.98936080932617,29.32999992370605,29.8799991607666,29.239999771118164,29.799999237060547,6790000,61.8257205583704,51.77302278267303,-48.22697721732697,29.351486556749215,28.838901954339878,0.512584602409337,0.43686701977798814,5.999276627520857,-1,327550245,CAG,Consumer Defensive
2023-12-18,28.14204788208008,29.489999771118164,29.670000076293945,29.209999084472656,29.440000534057617,3664500,62.8282854749452,57.446776851007655,-42.55322314899235,29.372796282036745,28.887131422249382,0.48566485978736296,0.44662658777986314,6.040993662129335,1,331214745,CAG,Consumer Defensive
2023-12-19,28.05615997314453,29.39999961853028,29.63999938964844,29.26000022888184,29.51000022888184,4806300,64.25618360981348,54.255281733009284,-45.74471826699071,29.37698141072806,28.92512165901093,0.4518597517171301,0.44767322056731657,7.181915025289953,-1,326408445,CAG,Consumer Defensive
2023-12-20,27.063697814941406,28.36000061035156,29.0,28.31999969482422,29.0,5739400,50.62388313020012,9.689922767163722,-90.31007723283628,29.220522826054754,28.883260840591717,0.3372619854630372,0.4255909735464607,3.5414430168615207,-1,320669045,CAG,Consumer Defensive
2023-12-21,27.16866874694824,28.46999931335449,28.540000915527344,28.190000534057617,28.450000762939453,3671100,50.97343991530696,11.199951171874858,-88.80004882812514,29.105057670254713,28.85264887561118,0.2524087946435323,0.3909545377658751,2.5945921201963555,1,324340145,CAG,Consumer Defensive
2023-12-22,27.349985122680664,28.65999984741211,28.86000061035156,28.459999084472656,28.57999992370605,3015700,47.137412777047764,18.799972534179688,-81.20002746582031,29.036587235971236,28.838378577226063,0.19820865874517324,0.3524053619617348,2.5769481016181266,1,327355845,CAG,Consumer Defensive
2023-12-26,27.245014190673828,28.549999237060547,28.68000030517578,28.40999984741211,28.540000915527344,3111300,47.96115677839769,14.399948120117188,-85.60005187988281,28.96172754383113,28.81701714462121,0.14471039920992013,0.31086636941137186,2.6609125686047115,-1,324244545,CAG,Consumer Defensive
2023-12-27,27.14958572387696,28.450000762939453,28.530000686645508,28.280000686645508,28.5,3821000,39.69633040390664,10.400009155273438,-89.59999084472656,28.883000346770874,28.78983074597812,0.0931696007927556,0.2673270156876486,3.191879136220807,-1,320423545,CAG,Consumer Defensive
2023-12-28,27.26409912109375,28.56999969482422,28.63999938964844,28.3700008392334,28.38999938964844,3741800,35.94468689159321,15.199966430664064,-84.80003356933594,28.834846400317545,28.773546964411164,0.061299435906381206,0.22612149973139514,1.96288089962595,1,324165345,CAG,Consumer Defensive
2023-12-29,27.349985122680664,28.65999984741211,28.780000686645508,28.46999931335449,28.530000686645508,3823000,39.66345382336304,18.799972534179688,-81.20002746582031,28.807946930639787,28.76513606685568,0.04281086378410848,0.18945937254193781,1.8117237505968256,1,327988345,CAG,Consumer Defensive
2024-01-02,28.180219650268555,29.530000686645508,29.68000030517578,28.59000015258789,28.59000015258789,5716400,50.70424156784846,53.60000610351563,-46.399993896484375,28.91903212387144,28.82179270535863,0.09723941851281026,0.17101538173611233,5.163820394868729,1,333704745,CAG,Consumer Defensive
2024-01-03,27.94164657592773,29.280000686645508,29.850000381469727,29.25,29.61000061035156,6529900,46.7455614623615,43.600006103515625,-56.39999389648438,28.9745657489136,28.855734037305805,0.11883171160779682,0.16057864771044922,3.9034789551357494,-1,327174845,CAG,Consumer Defensive
2024-01-04,27.407241821289062,28.71999931335449,29.82999992370605,28.190000534057617,29.809999465942383,11177500,32.08331776989587,21.199951171874858,-78.80004882812514,28.93540168190451,28.84567961330941,0.08972206859509768,0.14640733188737892,2.2064018628754694,-1,315997345,CAG,Consumer Defensive
2024-01-05,26.920555114746094,28.209999084472656,28.71999931335449,28.059999465942383,28.61000061035156,9344400,32.15029910338673,8.241738663849658,-91.75826133615034,28.82380128229961,28.79859216672891,0.025209115570699936,0.12216768862404313,0.035455039938661836,-1,306652945,CAG,Consumer Defensive
2024-01-08,27.416786193847656,28.729999542236328,28.780000686645508,28.09000015258789,28.18000030517578,7019500,43.64406283098267,37.43015271567947,-62.56984728432053,28.809370245366793,28.79351123158131,0.01585901378548371,0.10090595365633126,1.411929472670292,1,313672445,CAG,Consumer Defensive
2024-01-09,27.97981834411621,29.31999969482422,29.34000015258789,28.489999771118164,28.63999938964844,8157900,48.3495137001344,70.39103823645996,-29.608961763540037,28.887928622206395,28.832510377006713,0.0554182451996823,0.09180841196500147,2.9133026689156734,1,321830345,CAG,Consumer Defensive
2024-01-10,27.89392852783203,29.229999542236328,29.350000381469727,28.81999969482422,29.15999984741211,6638300,48.349513700134345,65.36309932273174,-34.63690067726825,28.940554917595616,28.861954018875576,0.07860089872004039,0.08916690931600926,3.6892479193898597,-1,315192045,CAG,Consumer Defensive
2024-01-11,27.43587112426757,28.75,29.209999084472656,28.71999931335449,29.170000076293945,6039700,54.24835922313156,38.54749615333796,-61.45250384666203,28.91123877642706,28.853661128588495,0.05757764783856345,0.0828490570205201,1.8781031167307658,-1,309152345,CAG,Consumer Defensive
2024-01-12,27.6267318725586,28.950000762939453,29.049999237060547,28.799999237060547,28.88999938964844,3860200,55.128218190799195,49.7207174184529,-50.2792825815471,28.917202158967427,28.86079739779968,0.05640476116774806,0.0775601978499657,3.3190588507578003,1,313012545,CAG,Consumer Defensive
2024-01-16,27.27364158630371,28.57999992370605,29.07999992370605,28.489999771118164,28.979999542236328,6872200,49.176955943801495,29.050290044710586,-70.9497099552894,28.86532489200414,28.839997584903855,0.025327307100283747,0.06711361970002931,1.025093668411787,-1,306140345,CAG,Consumer Defensive
2024-01-17,27.588558197021484,28.90999984741211,29.14999961853028,28.40999984741211,28.450000762939453,4230300,53.54331181684653,47.4860305431359,-52.5139694568641,28.872197962066902,28.845182937682246,0.027015024384656527,0.05909390063695476,1.9393484669383172,1,310370645,CAG,Consumer Defensive
2024-01-18,27.39769744873047,28.709999084472656,28.850000381469727,28.51000022888184,28.709999084472656,3485100,52.50963431221726,36.312809278020964,-63.687190721979036,28.847244288590865,28.83516931892598,0.012074969664883639,0.04969011444254054,-0.8632596957989591,-1,306885545,CAG,Consumer Defensive
2024-01-19,27.31181526184082,28.6200008392334,28.850000381469727,28.299999237060547,28.729999542236328,4688700,50.4854476803508,31.28497692002779,-68.71502307997221,28.812283757920486,28.819230913022828,-0.006947155102341895,0.038362660533564054,-0.4867850783528456,-1,302196845,CAG,Consumer Defensive
2024-01-22,27.416786193847656,28.729999542236328,28.81999969482422,28.32999992370605,28.5,5679800,50.67697938072065,37.43015271567947,-62.56984728432053,28.79962464781523,28.81262118185346,-0.012996534038229868,0.028090821619205272,-2.2789118536983373,1,307876645,CAG,Consumer Defensive
2024-01-23,28.06570243835449,29.40999984741211,29.520000457763672,28.850000381469727,28.89999961853028,4271800,48.795172647556164,75.41897715018818,-24.581022849811824,28.893528524676285,28.85687145337632,0.036657071299963206,0.02980407155535686,-1.275599383809242,1,312148445,CAG,Consumer Defensive
2024-01-24,28.06570243835449,29.40999984741211,29.63999938964844,29.229999542236328,29.3799991607666,5364100,51.37419789562653,76.2711882671151,-23.7288117328849,28.972985651251026,28.8978439270086,0.0751417242424246,0.03887160209277041,-0.37263078809550854,0,312148445,CAG,Consumer Defensive
2024-01-25,28.323362350463867,29.68000030517578,29.82999992370605,29.280000686645508,29.59000015258789,4154900,60.81082067960889,91.5254474724945,-8.474552527505502,29.08175713647022,28.955781436502466,0.12597569996775348,0.056292421667767024,0.7467794553295828,1,316303345,CAG,Consumer Defensive
2024-01-26,28.26610565185547,29.6200008392334,29.8799991607666,29.5,29.81999969482422,10474400,67.66919593538722,85.47494605610166,-14.525053943898344,29.164563859972247,29.004982873741795,0.15958098623045203,0.07695013458030403,0.033773146490052565,-1,305828945,CAG,Consumer Defensive
2024-01-29,28.198505401611328,29.200000762939453,29.3700008392334,29.15999984741211,29.350000381469727,4427400,56.04114774354246,56.96212464161763,-43.03787535838238,29.170015691197975,29.019428643311993,0.1505870478859812,0.09167751724143947,-4.073586561638845,-1,301401545,CAG,Consumer Defensive
2024-01-30,28.43027305603028,29.440000534057617,29.450000762939453,28.979999542236328,29.14999961853028,5497300,51.69492758269356,72.15198430662441,-27.848015693375583,29.211551820868692,29.050582116700557,0.16096970416813505,0.10553595462677859,-1.6042765408167188,1,306898845,CAG,Consumer Defensive
2024-01-31,28.15022087097168,29.14999961853028,29.61000061035156,29.06999969482422,29.450000762939453,4882500,48.93048223794236,53.79749509582058,-46.20250490417942,29.20208225127817,29.05794637609535,0.144135875182819,0.11325593873798669,-0.6137071450528196,-1,302016345,CAG,Consumer Defensive
2024-02-01,28.63306999206543,29.64999961853028,29.690000534057617,28.8700008392334,29.020000457763672,3649000,61.968079305116504,85.44306624415316,-14.55693375584684,29.270992615470803,29.101802171831274,0.16919044363952906,0.12444283971829517,0.5425562857033885,1,305665345,CAG,Consumer Defensive
2024-02-02,28.449586868286133,29.459999084472656,29.88999938964844,29.18000030517578,29.65999984741211,3680600,56.79997762044269,72.95595824466345,-27.04404175533654,29.30007053377878,29.128335276471375,0.1717352573074038,0.13390132323611692,0.204079818778498,-1,301984745,CAG,Consumer Defensive
2024-02-05,27.580455780029297,28.559999465942383,29.3799991607666,28.540000915527344,29.350000381469727,4476300,49.766349725840875,16.352214083668983,-83.64778591633102,29.186213446419334,29.086236327543304,0.09997711887602989,0.1271164823640995,0.7052145673009018,-1,297508445,CAG,Consumer Defensive
2024-02-06,27.638399124145508,28.6200008392334,28.89999961853028,28.350000381469727,28.489999771118164,4871900,46.384052473488566,20.125884997684746,-79.87411500231525,29.099103814544574,29.051700365446276,0.0474034490982973,0.11117387571093908,0.5268757621941643,1,302380345,CAG,Consumer Defensive
2024-02-07,27.38731575012207,28.36000061035156,28.790000915527344,28.229999542236328,28.739999771118164,3819200,45.70026412328498,7.831390365360476,-92.16860963463952,28.985395629284113,29.000463346550372,-0.015067717266258995,0.08592555711549946,-1.0467524028533421,-1,298561145,CAG,Consumer Defensive
2024-02-08,27.136234283447266,28.100000381469727,28.450000762939453,28.0,28.309999465942383,4042100,43.86792155761945,5.2910271832589135,-94.7089728167411,28.84918097577421,28.933762386174028,-0.08458141039981726,0.05182416361243611,-1.576178170284082,-1,294519045,CAG,Consumer Defensive
2024-02-09,26.460241317749023,27.39999961853028,27.989999771118164,27.07999992370605,27.979999542236328,6069900,36.231895504228795,11.387891659862328,-88.61210834013768,28.62622999773668,28.820150329311527,-0.1939203315748479,0.002675264574979304,-3.690689336560448,-1,288449145,CAG,Consumer Defensive
2024-02-12,26.82720947265625,27.780000686645508,27.850000381469727,27.270000457763672,27.350000381469727,3015300,32.00885716246589,24.911063913839477,-75.08893608616053,28.496040872953422,28.743102207632564,-0.2470613346791417,-0.047272055275844896,-2.7651348149010593,1,291464445,CAG,Consumer Defensive
2024-02-13,26.35401725769043,27.290000915527344,27.940000534057617,27.0,27.76000022888184,3780600,28.884490761145386,10.03463587452942,-89.96536412547059,28.31049626411864,28.635465074884028,-0.3249688107653874,-0.10281140637375341,-4.780177736143538,-1,287683845,CAG,Consumer Defensive
